Below is a single-file, complete C++20 program that implements a robust, scalable CSG union by voxelizing both input meshes together into an adaptive-resolution uniform grid, performing a flood-fill interior classification, and extracting a watertight triangle mesh via marching cubes. The implementation is designed to balance accuracy and performance across a wide range of mesh complexities (from tiny to very large). It uses conservative triangle-box overlap to rasterize surface voxels and produces a connected, manifold output surface.

Notes about approach / heuristics (short):
- The grid resolution adapts to the number of triangles and bounding-box size. It aims to provide higher resolution for more complex inputs while capping memory usage.
- This method is approximate: geometry details below the voxel size may be lost. However the output is watertight and manifold and handles huge inputs by tuning resolution.
- The program reads the two meshes, voxelizes both on the same grid (so the union is implicit), performs outside flood-fill, sets occupied voxels = surface ∪ interior, and extracts the iso-surface at 0.5 using a standard marching-cubes table.

Compile: cl /std:c++20 union_voxel_mc.cpp
Run: feed the input format described in your prompt on stdin.

Code:

```cpp
#include <bits/stdc++.h>
using namespace std;

/*
  Voxel-based CSG union with marching cubes extraction.
  - Reads two triangle meshes from stdin (vertices and faces).
  - Builds an adaptive uniform voxel grid (grid values at voxel centers).
  - Rasterizes triangles (conservative triangle-box overlap) to mark surface voxels.
  - Flood-fills from grid boundary to find outside voxels; interior = not outside and not surface.
  - Occupied voxels = surface OR interior. Marching cubes on the voxel-center scalar field (0/1).
  - Outputs a watertight triangle mesh (vertices and faces).
*/

/*** Marching Cubes tables (edgeTable and triTable) ***/
/* edgeTable maps case index to edges intersected.
   triTable gives triangle lists for each case.
   Tables taken from standard marching cubes reference implementation.
*/
static const int edgeTable[256] = {
0x0  ,0x109,0x203,0x30a,0x406,0x50f,0x605,0x70c,0x80c,0x905,0xa0f,0xb06,0xc0a,0xd03,0xe09,0xf00,
    // axis L = e0 x (1,0,0) => (0,-e0.z,e0.y)
    p0 = v0[2]*e0[1] - v0[1]*e0[2];
    p2 = v2[2]*e0[1] - v2[1]*e0[2];
    p1 = v1[2]*e0[1] - v1[1]*e0[2];
    minp = min(min(p0,p1),p2);
    maxp = max(max(p0,p1),p2);
    rad = boxhalfsize[1]*fez + boxhalfsize[2]*fey;
    if(minp>rad || maxp < -rad) return false;
    // axis L = e0 x (0,1,0) => (e0.z,0,-e0.x)
    p0 = v0[0]*e0[2] - v0[2]*e0[0];
    p1 = v1[0]*e0[2] - v1[2]*e0[0];
    p2 = v2[0]*e0[2] - v2[2]*e0[0];
    minp = min(min(p0,p1),p2);
    maxp = max(max(p0,p1),p2);
    rad = boxhalfsize[0]*fez + boxhalfsize[2]*fex;
    if(minp>rad || maxp < -rad) return false;
    // axis L = e0 x (0,0,1) => (-e0.y,e0.x,0)
    p0 = v0[1]*e0[0] - v0[0]*e0[1];
    p1 = v1[1]*e0[0] - v1[0]*e0[1];
    p2 = v2[1]*e0[0] - v2[0]*e0[1];
    minp = min(min(p0,p1),p2);
    maxp = max(max(p0,p1),p2);
    rad = boxhalfsize[0]*fey + boxhalfsize[1]*fex;
    if(minp>rad || maxp < -rad) return false;

    // Repeat for e1
    fex = fabs(e1[0]); fey = fabs(e1[1]); fez = fabs(e1[2]);
    p0 = v0[2]*e1[1] - v0[1]*e1[2];
    p1 = v1[2]*e1[1] - v1[1]*e1[2];
    p2 = v2[2]*e1[1] - v2[1]*e1[2];
    minp = min(min(p0,p1),p2);
    maxp = max(max(p0,p1),p2);
    rad = boxhalfsize[1]*fez + boxhalfsize[2]*fey;
    if(minp>rad || maxp < -rad) return false;
    p0 = v0[0]*e1[2] - v0[2]*e1[0];
    p1 = v1[0]*e1[2] - v1[2]*e1[0];
    p2 = v2[0]*e1[2] - v2[2]*e1[0];
    minp = min(min(p0,p1),p2);
    maxp = max(max(p0,p1),p2);
    rad = boxhalfsize[0]*fez + boxhalfsize[2]*fex;
    if(minp>rad || maxp < -rad) return false;
    p0 = v0[1]*e1[0] - v0[0]*e1[1];
    p1 = v1[1]*e1[0] - v1[0]*e1[1];
    p2 = v2[1]*e1[0] - v2[0]*e1[1];
    minp = min(min(p0,p1),p2);
    maxp = max(max(p0,p1),p2);
    rad = boxhalfsize[0]*fey + boxhalfsize[1]*fex;
    if(minp>rad || maxp < -rad) return false;

    // Repeat for e2
    fex = fabs(e2[0]); fey = fabs(e2[1]); fez = fabs(e2[2]);
    p0 = v0[2]*e2[1] - v0[1]*e2[2];
    p1 = v1[2]*e2[1] - v1[1]*e2[2];
    p2 = v2[2]*e2[1] - v2[1]*e2[2];
    minp = min(min(p0,p1),p2);
    maxp = max(max(p0,p1),p2);
    rad = boxhalfsize[1]*fez + boxhalfsize[2]*fey;
    if(minp>rad || maxp < -rad) return false;
    p0 = v0[0]*e2[2] - v0[2]*e2[0];
    p1 = v1[0]*e2[2] - v1[2]*e2[0];
    p2 = v2[0]*e2[2] - v2[2]*e2[0];
    minp = min(min(p0,p1),p2);
    maxp = max(max(p0,p1),p2);
    rad = boxhalfsize[0]*fez + boxhalfsize[2]*fex;
    if(minp>rad || maxp < -rad) return false;
    p0 = v0[1]*e2[0] - v0[0]*e2[1];
    p1 = v1[1]*e2[0] - v1[0]*e2[1];
    p2 = v2[1]*e2[0] - v2[0]*e2[1];
    minp = min(min(p0,p1),p2);
    maxp = max(max(p0,p1),p2);
    rad = boxhalfsize[0]*fey + boxhalfsize[1]*fex;
    if(minp>rad || maxp < -rad) return false;

    // Test overlap in x, y and z directions (AABB)
    double min_v = min(min(v0[0], v1[0]), v2[0]);
    double max_v = max(max(v0[0], v1[0]), v2[0]);
    if(min_v > boxhalfsize[0] || max_v < -boxhalfsize[0]) return false;
    min_v = min(min(v0[1], v1[1]), v2[1]);
    max_v = max(max(v0[1], v1[1]), v2[1]);
    if(min_v > boxhalfsize[1] || max_v < -boxhalfsize[1]) return false;
    min_v = min(min(v0[2], v1[2]), v2[2]);
    max_v = max(max(v0[2], v1[2]), v2[2]);
    if(min_v > boxhalfsize[2] || max_v < -boxhalfsize[2]) return false;

    // Test if box intersects plane of triangle
    double normal[3];
    CROSS(normal, e0, e1);
    double d = -(normal[0]*v0[0] + normal[1]*v0[1] + normal[2]*v0[2]);
    double maxbox = boxhalfsize[0]*fabs(normal[0]) + boxhalfsize[1]*fabs(normal[1]) + boxhalfsize[2]*fabs(normal[2]);
    double minplane = d - maxbox;
    double maxplane = d + maxbox;
    if(minplane > 0.0 || maxplane < 0.0) return false;

    return true;
}

/*** Main solver ***/
int main(){
    ios::sync_with_stdio(false);
    cin.tie(nullptr);

    int VA, FA, VB, FB;
    if(!(cin>>VA>>FA>>VB>>FB)) return 0;
    vector<Vec3> vertsA(VA), vertsB(VB);
    for(int i=0;i<VA;i++) cin>>vertsA[i].x>>vertsA[i].y>>vertsA[i].z;
    vector<Tri> trisA(FA);
    for(int i=0;i<FA;i++){ cin>>trisA[i].a>>trisA[i].b>>trisA[i].c; }
    for(int i=0;i<VB;i++) cin>>vertsB[i].x>>vertsB[i].y>>vertsB[i].z;
    vector<Tri> trisB(FB);
    for(int i=0;i<FB;i++){ cin>>trisB[i].a>>trisB[i].b>>trisB[i].c; }

    // Combine meshes into arrays for convenience
    vector<Vec3> verts; verts.reserve(VA+VB);
    vector<Tri> tris; tris.reserve(FA+FB);
    for(auto &v: vertsA) verts.push_back(v);
    int offset = VA;
    for(auto &t: trisA) tris.push_back(t);
    for(auto &v: vertsB) verts.push_back(v);
    for(auto &t: trisB){ tris.push_back({t.a+offset, t.b+offset, t.c+offset}); }

    size_t T = tris.size();
    if(T==0){
        // No triangles -> output empty
        cout<<"0 0\n";
        return 0;
    }

    // Compute bounding box
    Vec3 bmin = verts[0], bmax = verts[0];
    for(auto &v: verts){
        bmin.x = min(bmin.x, v.x); bmin.y = min(bmin.y, v.y); bmin.z = min(bmin.z, v.z);
        bmax.x = max(bmax.x, v.x); bmax.y = max(bmax.y, v.y); bmax.z = max(bmax.z, v.z);
    }
    // Add small padding
    double dx = bmax.x - bmin.x, dy = bmax.y - bmin.y, dz = bmax.z - bmin.z;
    double maxd = max({dx,dy,dz});
    if(maxd <= 0) maxd = 1.0;
    double pad = maxd * 1e-3 + 1e-6;
    bmin.x -= pad; bmin.y -= pad; bmin.z -= pad;
    bmax.x += pad; bmax.y += pad; bmax.z += pad;
    dx = bmax.x - bmin.x; dy = bmax.y - bmin.y; dz = bmax.z - bmin.z;
    maxd = max({dx,dy,dz});

    // Heuristic for resolution: voxels along largest dimension
    // scaled by number of triangles (more triangles -> increase resolution)
    double triFactor = (double)T;
    double baseN = cbrt(triFactor * 8.0); // a rough heuristic
    int N = (int)round(baseN);
    N = max(N, 64); // minimum resolution
    N = min(N, 512); // cap resolution to keep memory reasonable
    // scale N relative to bbox largest dimension (we set N as number along largest dim)
    int nx = max(2, (int)ceil((dx / maxd) * N));
    int ny = max(2, (int)ceil((dy / maxd) * N));
    int nz = max(2, (int)ceil((dz / maxd) * N));
    // Enforce at least 32 in each direction for thin cases
    nx = max(nx, 32); ny = max(ny, 32); nz = max(nz, 32);
    // Cap total voxels to avoid exploding memory: prefer <= 120M voxels
    const size_t MAX_VOXELS = 120ULL*1000*1000ULL;
    uint64_t totalV = (uint64_t)nx*(uint64_t)ny*(uint64_t)nz;
    if(totalV > MAX_VOXELS){
        double scale = pow((double)MAX_VOXELS / (double)totalV, 1.0/3.0);
        nx = max(2, (int)floor(nx*scale));
        ny = max(2, (int)floor(ny*scale));
        nz = max(2, (int)floor(nz*scale));
    }

    // Compute voxel size (uniform)
    double voxX = dx / nx;
    double voxY = dy / ny;
    double voxZ = dz / nz;
    // Use isotropic voxels with edge = min(...)
    double vox = min({voxX,voxY,voxZ});
    // recompute nx,ny,nz to fill bbox
    nx = max(1, (int)ceil(dx / vox));
    ny = max(1, (int)ceil(dy / vox));
    nz = max(1, (int)ceil(dz / vox));
    voxX = voxY = voxZ = vox;

    uint64_t NV = (uint64_t)nx*(uint64_t)ny*(uint64_t)nz;
    // print to stderr some stats
    cerr<<"Grid: "<<nx<<" x "<<ny<<" x "<<nz<<" = "<<NV<<" voxels. Vox size: "<<vox<<"\n";

    // Grid values at voxel centers: 0 = empty/unmarked, 1 = surface marked. Later outside visited array
    vector<uint8_t> surface;
    try {
        surface.assign((size_t)NV, 0);
    } catch(...) {
        cerr<<"Failed to allocate grid memory\n";
        return 1;
    }

    auto idx = [&](int i,int j,int k)->uint64_t{
        return ((uint64_t)i*(uint64_t)ny + (uint64_t)j)*(uint64_t)nz + (uint64_t)k;
    };

    // Helper to compute voxel center position
    auto centerPos = [&](int i,int j,int k)->Vec3{
        Vec3 p;
        p.x = bmin.x + (i + 0.5) * voxX;
        p.y = bmin.y + (j + 0.5) * voxY;
        p.z = bmin.z + (k + 0.5) * voxZ;
        return p;
    };

    // Rasterize triangles conservatively into voxels using triangle-box overlap
    double half[3] = { voxX*0.5, voxY*0.5, voxZ*0.5 };
    // For each triangle, compute bbox in voxel indices and test boxes
    for(size_t ti=0; ti<T; ++ti){
        Tri t = tris[ti];
        Vec3 v0 = verts[t.a], v1 = verts[t.b], v2 = verts[t.c];
        double tminx = min({v0.x,v1.x,v2.x});
        double tmaxx = max({v0.x,v1.x,v2.x});
        double tminy = min({v0.y,v1.y,v2.y});
        double tmaxy = max({v0.y,v1.y,v2.y});
        double tminz = min({v0.z,v1.z,v2.z});
        double tmaxz = max({v0.z,v1.z,v2.z});
        int ix0 = max(0, (int)floor((tminx - bmin.x) / voxX));
        int iy0 = max(0, (int)floor((tminy - bmin.y) / voxY));
        int iz0 = max(0, (int)floor((tminz - bmin.z) / voxZ));
        int ix1 = min(nx-1, (int)floor((tmaxx - bmin.x) / voxX));
        int iy1 = min(ny-1, (int)floor((tmaxy - bmin.y) / voxY));
        int iz1 = min(nz-1, (int)floor((tmaxz - bmin.z) / voxZ));
        double triverts[3][3];
        triverts[0][0]=v0.x; triverts[0][1]=v0.y; triverts[0][2]=v0.z;
        triverts[1][0]=v1.x; triverts[1][1]=v1.y; triverts[1][2]=v1.z;
        triverts[2][0]=v2.x; triverts[2][1]=v2.y; triverts[2][2]=v2.z;
        for(int i=ix0;i<=ix1;i++){
            for(int j=iy0;j<=iy1;j++){
                for(int k=iz0;k<=iz1;k++){
                    Vec3 c = centerPos(i,j,k);
                    double boxcenter[3] = {c.x, c.y, c.z};
                    if(triBoxOverlap(boxcenter, half, triverts)){
                        surface[(size_t)idx(i,j,k)] = 1;
                    }
                }
            }
        }
    }

    // Flood fill from grid boundary over voxels that are NOT surface to mark outside region
    vector<uint8_t> outside((size_t)NV, 0);
    deque<uint64_t> q;
    // push all boundary voxels that are not surface
    for(int i=0;i<nx;i++){
        for(int j=0;j<ny;j++){
            for(int side=0;side<2;side++){
                int k = side==0?0:nz-1;
                uint64_t id = idx(i,j,k);
                if(!surface[(size_t)id] && !outside[(size_t)id]) { outside[(size_t)id]=1; q.push_back(id); }
            }
        }
    }
    for(int i=0;i<nx;i++){
        for(int k=0;k<nz;k++){
            for(int side=0;side<2;side++){
                int j = side==0?0:ny-1;
                uint64_t id = idx(i,j,k);
                if(!surface[(size_t)id] && !outside[(size_t)id]) { outside[(size_t)id]=1; q.push_back(id); }
            }
        }
    }
    for(int j=0;j<ny;j++){
        for(int k=0;k<nz;k++){
            for(int side=0;side<2;side++){
                int i = side==0?0:nx-1;
                uint64_t id = idx(i,j,k);
                if(!surface[(size_t)id] && !outside[(size_t)id]) { outside[(size_t)id]=1; q.push_back(id); }
            }
        }
    }
    // 6-neighbor flood-fill
    while(!q.empty()){
        uint64_t cur = q.front(); q.pop_front();
        // decode indices
        uint64_t tmp = cur;
        int k = (int)(tmp % nz); tmp /= nz;
        int j = (int)(tmp % ny); tmp /= ny;
        int i = (int)tmp;
        const int di[6] = {1,-1,0,0,0,0};
        const int dj[6] = {0,0,1,-1,0,0};
        const int dk[6] = {0,0,0,0,1,-1};
        for(int n=0;n<6;n++){
            int ni=i+di[n], nj=j+dj[n], nk=k+dk[n];
            if(ni<0||nj<0||nk<0||ni>=nx||nj>=ny||nk>=nz) continue;
            uint64_t nid = idx(ni,nj,nk);
            if(outside[(size_t)nid]) continue;
            if(surface[(size_t)nid]) continue; // do not traverse surface voxels
            outside[(size_t)nid]=1;
            q.push_back(nid);
        }
    }

    // Occupied voxels: either surface or interior (not outside and not surface -> interior)
    // We'll use grid values at voxel centers: v=1 if occupied else 0
    vector<uint8_t> grid((size_t)NV,0);
    for(uint64_t i=0;i<NV;i++){
        if(surface[(size_t)i]) grid[(size_t)i]=1;
        else if(!outside[(size_t)i]) grid[(size_t)i]=1; // interior
        else grid[(size_t)i]=0;
    }

    // Marching cubes over voxel centers: nodes are voxel centers of grid cells
    // There are (nx-1)*(ny-1)*(nz-1) cubes
    // For unique vertex reuse, map edges (as node pair) to vertex index
    unordered_map<uint64_t,int> edge2vert;
    edge2vert.reserve(1024*1024);
    vector<Vec3> outVerts;
    vector<array<int,3>> outTris;
    outVerts.reserve(1024*1024);
    outTris.reserve(1024*1024);

    auto nodeIndex = [&](int i,int j,int k)->uint64_t{
        return ((uint64_t)i*(uint64_t)ny + (uint64_t)j)*(uint64_t)nz + (uint64_t)k;
    };
    auto nodePos = [&](int i,int j,int k)->Vec3{
        return centerPos(i,j,k);
    };
    // corner offsets
    const int cornerOffset[8][3] = {
        {0,0,0},{1,0,0},{1,1,0},{0,1,0},
        {0,0,1},{1,0,1},{1,1,1},{0,1,1}
    };
    const int edgeConn[12][2] = {
        {0,1},{1,2},{2,3},{3,0},
        {4,5},{5,6},{6,7},{7,4},
        {0,4},{1,5},{2,6},{3,7}
    };

    auto makeEdgeKey = [&](uint64_t n1, uint64_t n2)->uint64_t{
        if(n1>n2) swap(n1,n2);
        return (n1<<32) ^ n2;
    };

    for(int i=0;i<nx-1;i++){
        for(int j=0;j<ny-1;j++){
            for(int k=0;k<nz-1;k++){
                int cubeIndex = 0;
                uint64_t nodeIds[8];
                for(int c=0;c<8;c++){
                    int ni = i + cornerOffset[c][0];
                    int nj = j + cornerOffset[c][1];
                    int nk = k + cornerOffset[c][2];
                    nodeIds[c] = nodeIndex(ni,nj,nk);
                    uint8_t val = grid[(size_t)nodeIds[c]];
                    if(val) cubeIndex |= (1<<c);
                }
                if(cubeIndex==0 || cubeIndex==255) continue;
                int edges = edgeTable[cubeIndex];
                Vec3 edgeVertPos[12];
                int edgeHasVert[12] = {0};
                for(int e=0;e<12;e++){
                    if(!(edges & (1<<e))) continue;
                    int c1 = edgeConn[e][0], c2 = edgeConn[e][1];
                    uint64_t n1 = nodeIds[c1], n2 = nodeIds[c2];
                    uint64_t key = makeEdgeKey(n1,n2);
                    auto it = edge2vert.find(key);
                    if(it!=edge2vert.end()){
                        edgeHasVert[e] = it->second + 1; // store index+1
                    }else{
                        // create vertex at midpoint (since scalars are 0/1)
                        // compute node positions
                        int ni1 = i + cornerOffset[c1][0], nj1 = j + cornerOffset[c1][1], nk1 = k + cornerOffset[c1][2];
                        int ni2 = i + cornerOffset[c2][0], nj2 = j + cornerOffset[c2][1], nk2 = k + cornerOffset[c2][2];
                        Vec3 p1 = nodePos(ni1,nj1,nk1);
                        Vec3 p2 = nodePos(ni2,nj2,nk2);
                        Vec3 pm; pm.x = 0.5*(p1.x+p2.x); pm.y = 0.5*(p1.y+p2.y); pm.z = 0.5*(p1.z+p2.z);
                        int vid = (int)outVerts.size();
                        outVerts.push_back(pm);
                        edge2vert.emplace(key, vid);
                        edgeHasVert[e] = vid+1;
                    }
                }
                // create triangles per triTable
                const int *tri = triTable[cubeIndex];
                for(int t=0; t<16; t+=3){
                    if(tri[t]==-1) break;
                    int ea = tri[t], eb = tri[t+1], ec = tri[t+2];
                    int va = edgeHasVert[ea]-1;
                    int vb = edgeHasVert[eb]-1;
                    int vc = edgeHasVert[ec]-1;
                    if(va<0||vb<0||vc<0) continue;
                    outTris.push_back({va,vb,vc});
                }
            }
        }
    }

    // Output vertices and faces
    cout.setf(std::ios::fixed); cout<<setprecision(6);
    cout<<outVerts.size()<<" "<<outTris.size()<<"\n";
    for(auto &v: outVerts) cout<<v.x<<" "<<v.y<<" "<<v.z<<"\n";
    for(auto &t: outTris) cout<<t[0]<<" "<<t[1]<<" "<<t[2]<<"\n";

    return 0;
}
```

Important operational notes:
- This method is robust and memory/time predictable; it will scale to large inputs by adjusting the grid resolution heuristic. If you need higher geometric fidelity, increase the resolution caps or tweak the heuristic (at cost of memory/time).
- If exact, arithmetic-exact CSG (no approximation) is required, a different approach (exact polygonal boolean with robust triangle-triangle splitting + mesh repair) would be necessary — that is substantially more complex and fragile to implement from scratch.
- If you want me to tune the resolution heuristics, add parallel voxelization, or replace marching-cubes interpolation with distance-based vertex positioning for higher accuracy, tell me your priorities (accuracy vs runtime vs memory) and I will update the code.
