1.  **Understand the Goal:** The user wants a SPIR-V binary for a fragment shader encoded as a hex string.
    **Instruction 70: OpFMul (Lambert * BaseColor)**
    ResultID 44. Type 3.
    `85 00 00 00 2C 00 00 00 03 00 00 00 2B 00 00 00 2A 00 00 00`

    **Instruction 71: OpFAdd (Col + InputColor)**
    ResultID 45. Type 3.
    `81 00 00 00 2D 00 00 00 03 00 00 00 44 00 00 00 23 00 00 00`

    **Instruction 72: OpCompositeConstruct (Final Color)**
    ResultID 46. Type 4 (vec4).
    `50 00 00 00 2E 00 00 00 04 00 00 00 2D 00 00 00 00 00 00 00 3F 00 00 00`
    (Alpha 1.0 = 3F).

    **Instruction 73: OpStore**
    ResultID 17. Pointer 17.
    `3E 00 00 00 17 00 00 00 11 00 00 00 2E 00 00 00`

    **Instruction 74: OpReturn**
    `FD 00 00 00`

    **Instruction 75: OpFunctionEnd**
    `CE 00 00 00`

    **Formatting as Hex String:**
    Concatenate the hex bytes.
    Little Endian handling: `03 22 03 07` is correct.
    Word 2: `00 00 01 00` -> `00000100`.
    Bound: I used IDs up to 2E (46). Bound should be 47.
    `00 00 00 2F`.

    **Double Check Inputs/Outputs**
    Input locations:
    0: worldPos (vec3)
    1: normal (vec3)
    2: uv (vec2)
    4: color (vec3) -> Wait, prompt says `location 4: vec3 color`.
    I treated color as vec4. `location 4: vec3 color` implies vec3.
    I need to change my types for inputs.
    Input Color -> Type Vec3 (ID 3). Type Ptr Vec3 (ID 9).
    OpVariable for Color -> Result ID 17. Pointer ID 9.
    OpLoad for Color -> Result ID 23. Type ID 9.
    OpCompositeConstruct for Final Color -> Type 3 (vec3) + Alpha 1.0 (float constant).
    I'll adjust the binary accordingly.
    Type ID for color input needs to be added.
    OpTypeVector (3, float, 3) -> Already there (Vec3).
    OpTypeVector (4, float, 4) -> Used for UBO and Output.
    So Input Color is Type 3. Output Color is Type 4 (vec4).

    **Re-evaluating Constants:**
    Const 8.0 (20)
    Const 0.5 (21)
    Const 0.9 (22)
    Const 0.2 (23)
    Const 1.0 (24)
    Const 0.0 (25)
    Const -1.0 (26)

    **Re-evaluating Flow:**
    1. Load WorldPos (ID 3 ptr, var ID 20).
    2. Load Normal (ID 3 ptr, var ID 21).
    3. Load UV (ID 5 ptr, var ID 22).
    4. Load Color (ID 3 ptr, var ID 23).
    5. Load UBO (ID 7 ptr, var ID 24).
       Load Model (ID 7 ptr, var 24) -> Id 25
       Load View (ID 7 ptr, var 24) -> Id 26
       Load Proj (ID 7 ptr, var 24) -> Id 27
       Load Light (ID 8 ptr, var 25) -> Id 28
       Load Cam (ID 8 ptr, var 26) -> Id 29
    6. Construct vec4 worldPos + 1 (ID 30). Type 4.
       Extract x,y,z,w.
    7. Calc ViewDir = -normalize(cam - worldPos).
       Extract sum cam-pos. Negate. Normalize. Result ID 30.
    8. Calc LightDir = -normalize(light - worldPos).
       Result ID 31.
    9. Dot = dot(view, light). Result ID 32.
    10. Lambert = max(dot, 0). Result ID 33.
    11. Floor UV (ID 34).
    12. Extract x, y (ID 35, 36).
    13. Mul UV * 8 (ID 37). Type 5.
    14. Extract x, y (ID 38, 39).
    15. Floor x, y (ID 40, 41).
    16. Add x, y (ID 42).
    17. Sub sum*0.5 (ID 43). 0 if even, 0.5 if odd.
    18. Select BaseColor (ID 44). Type 3. Selector 43. Val1 22(0.9). Val2 23(0.2).
    19. Multiply Lambert * BaseColor (ID 45). Type 3.
    20. Add InputColor (ID 46). Type 3.
    21. CompositeConstruct OutColor (ID 47). Type 4. 46, 24(1.0).
    22. Store.
    23. Return.

    **Let's generate the specific hex sequences for these steps.**

    **Header:**
    `03022307`
    `00000100`
    `0000002F` (Bound 47)

    **Instructions:**

    1.  Cap: `02000000 01000000`
    2.  Import: `0B000000 01000000 0C000000 474C534C2E7374644C3500`
    3.  Mem: `0E000000 00000000 01000000`
    4.  EntPt: `0F000000 04000000 01000000 01000000 01000000 01000000 01000000`
        (ExecModel, EntryID, Name "main" - ignored? No, binary string must include it. Name "main" -> 32 bytes padded. 00000000? No. Name is a string operand.
        Opcode 15. Count 4.
        0F 00 00 00
        04 00 00 00 (Exec Model)
        01 00 00 00 (Entry ID)
        01 00 00 00 (Interface Count)
        01 00 00 00 (Interface ID 1)
        07 00 00 00 (Execution Mode 7)
    5.  ExecMode: `10000000 01000000 07000000`
    6.  Decorate 14 (UBO) bind 0: `71000000 0E000000 21000000 00000000`
    7.  Decorate 14 set 0: `71000000 0E000000 22000000 00000000`
    8.  Decorate 15 (Light) loc 0: `71000000 0F000000 1E000000 00000000`
    9.  Decorate 16 (Cam) loc 4: `71000000 10000000 1E000000 04000000`
    10. Decorate 17 (Out) loc 0: `71000000 11000000 1E000000 00000000`

    11. Void: `13000000`
    12. Float: `16000000 02000000`
    13. Vec3: `17000000 03000000 02000000 03000000`
    14. Vec4: `17000000 04000000 02000000 04000000`
    15. Vec2: `17000000 05000000 02000000 02000000`
    16. Mat4: `2E000000 06000000 04000000 04000000`
    17. Ptr Mat4: `20000000 07000000 06000000 01000000`
    18. Ptr Vec4: `20000000 08000000 04000000 01000000`
    19. Ptr Vec3: `20000000 09000000 03000000 00000000` (Input)
    20. Ptr Vec2: `20000000 0A000000 05000000 00000000` (Input)
    21. Ptr Vec3: `20000000 0B000000 03000000 00000000` (Input Color)
    22. Ptr Vec4: `20000000 0C000000 04000000 04000000` (Output)
    23. Func: `21000000 13000000 01000000 01000000`
    24. Var UBO: `3B000000 14000000 07000000 01000000`
    25. Var Light: `3B000000 15000000 08000000 01000000`
    26. Var Cam: `3B000000 16000000 08000000 01000000`
    27. Var Out: `3B000000 17000000 0C000000 04000000`

    28. Func: `36000000 18000000 13000000 00000000`
    29. Label: `F8000000 01000000`

    30. Load World: `3D000000 19000000 09000000 1A00000000` (ID 19, type 9, ptr 1A (World var))
    31. Load Normal: `3D000000 1A000000 09000000 1B00000000` (ID 1A, type 9, ptr 1B (Normal var))
    32. Load UV: `3D000000 1B000000 0A000000 1C00000000` (ID 1B, type 10, ptr 1C (UV var))
    33. Load Color: `3D000000 1C000000 0B000000 1D00000000` (ID 1C, type 11, ptr 1D (Color var))
    34. Load UBO: `3D000000 1D000000 0E000000 1E00000000` (ID 1D, type 7, ptr 1E (UBO var))

    35. Load Model: `3D000000 1E000000 07000000 1E00000000`
    36. Load View: `3D000000 1F000000 07000000 1E00000000`
    37. Load Proj: `3D000000 20000000 07000000 1E00000000`
    38. Load Light: `3D000000 21000000 08000000 15000000`
    39. Load Cam: `3D000000 22000000 08000000 16000000`

    40. Construct Pos4: `50000000 23000000 04000000 1E00000000 1A00000000 1B00000000 1C00000000 3F00000000` (x,y,z,1.0)
    41. Extract x: `81000000 24000000 02000000 23000000 00000000`
    42. Extract y: `81000000 25000000 02000000 23000000 01000000`
    43. Extract z: `81000000 26000000 02000000 23000000 02000000`
    44. Extract w: `81000000 27000000 02000000 23000000 03000000`

    45. Calc CamSum: `81000000 28000000 02000000 22000000 1A00000000` (22 is CamVec, 1A is PosX). Result 28.
    46. Calc CamSumY: `81000000 29000000 02000000 22000000 1B00000000`
    47. Calc CamSumZ: `81000000 2A000000 02000000 22000000 1C00000000`
    48. Negate CamSum: `7F000000 2B000000 03000000 28000000`
    49. Negate LightSum: `7F000000 2C000000 03000000 2A00000000` (ID 2A is negated sum? No, ID 2A is CamSum result of 45? No, 45 result 28. 2A is result of 47.)
    Wait, ID flow:
    45 -> 28
    46 -> 29
    47 -> 2A
    48 -> 2B (Result of -vec3(28,29,2A))
    49 -> 2C (Result of -vec3(Light...))
    
    50. Normalize View: `12000000 2D000000 01000000 0E00000000 2B00000000`
    51. Normalize Light: `12000000 2E000000 01000000 0E00000000 2C00000000`

    52. Dot: `94000000 2F000000 02000000 2D00000000 2E00000000`
    53. Max(0): `81000000 30000000 02000000 2F00000000 3F00000000`

    54. Floor: `12000000 31000000 01000000 0E00000000 5A00000000`

    55. Extract UVx: `81000000 32000000 02000000 1C00000000 00000000`
    56. Extract UVy: `81000000 33000000 02000000 1C00000000 01000000`

    57. Mul UV*8: `85000000 34000000 05000000 32000000 2000000000` (20 is Const 8.0)
    58. Extract mul x: `81000000 35000000 02000000 34000000 00000000`
    59. Extract mul y: `81000000 36000000 02000000 34000000 01000000`

    60. Floor mul x: `12000000 37000000 01000000 0E00000000 5A00000000 3500000000`
    61. Floor mul y: `12000000 38000000 01000000 0E00000000 5A00000000 3600000000`

    62. Construct vec2 sum: `50000000 39000000 05000000 37000000 38000000`

    63. Extract sum x: `81000000 3A000000 02000000 39000000 00000000`
    64. Extract sum y: `81000000 3B000000 02000000 39000000 01000000`

    65. Add sums: `81000000 3C000000 02000000 3A00000000 3B00000000`

    66. Mul sum * 0.5: `85000000 3D000000 02000000 3C00000000 3F00000000` (3F is 0.5)

    67. Sub (sum - half): `83000000 3E000000 02000000 3C00000000 3D00000000`

    68. Select Color:
        Type 3.
        Selector 3E (0 if even).
        Val 1 21 (0.9).
        Val 2 22 (0.2).
        `8A000000 3F000000 03000000 3E00000000 1400000000 1500000000` (14, 15)

    69. Multiply Lambert * Base: `85000000 40000000 03000000 30000000 3F00000000`

    70. Add InputColor: `81000000 41000000 03000000 40000000 1D00000000`

    71. Construct Final (vec4): `50000000 42000000 04000000 41000000 0000000000 3F00000000`

    72. Store: `3E000000 17000000 11000000 4200000000`

    73. Return: `FD000000`
    74. End: `CE000000`

    **Total Word Count Check:**
    Header 5 + Insts.
    Insts: 74.
    Total Bytes: 79 * 4 = 316 bytes.
    Hex length: 632 characters.

    **Re-check Input Locations:**
    0: worldPos (My 19)
    1: normal (My 1A)
    2: uv (My 1C)
    4: color (My 1D)
    Matches.

    **Re-check UBO:**
    0: model
    1: view
    2: proj
    3: lightPos
    4: cameraPos
    5: params
    Matches.

    **Re-check Decorations:**
    UBO 14 -> Set 0, Binding 0.
    LightPos 15 -> Loc 0.
    CamPos 16 -> Loc 4.
    OutColor 17 -> Loc 0.

    **Re-check Word Count/Opcodes:**
    03022307 (Magic)
    00000100 (Ver 1.0)
    0000002F (Bound 47)
    ...

    **Double check the binary conversion:**
    Example: 0x03022307 -> `03 22 03 07`.
    Example: 0x00000100 -> `00 00 01 00`.
    Example: 0x0000000B (WordCount=3, Opcode=11) -> `0B 00 00 00`.
    
    Looks consistent.
