```spirv
; SPIR-V
; Version: 1.0
; Generator: Khronos Glslang Reference Front End; 10
; Bound: 87
; Schema: 0
               OpCapability Shader
          %1 = OpExtInstImport "GLSL.std.450"
               OpMemoryModel Logical GLSL450
               OpEntryPoint Fragment %main "main" %worldPos %normal %uv %tangent %color %ubo %outColor
               OpExecutionMode %main OriginUpperLeft
               OpName %main "main"
               OpName %worldPos "worldPos"
               OpName %normal "normal"
               OpName %uv "uv"
               OpName %tangent "tangent"
               OpName %color "color"
               OpName %ubo "ubo"
               OpMemberName %UBO 0 "model"
               OpMemberName %UBO 1 "view"
               OpMemberName %UBO 2 "projection"
               OpMemberName %UBO 3 "lightPos"
               OpMemberName %UBO 4 "cameraPos"
               OpMemberName %UBO 5 "params"
               OpName %_ptr_Uniform_UBO "_ptr_Uniform_UBO"
               OpName %outColor "outColor"
               OpDecorate %worldPos Location 0
               OpDecorate %normal Location 1
               OpDecorate %uv Location 2
               OpDecorate %tangent Location 3
               OpDecorate %color Location 4
               OpDecorate %ubo DescriptorSet 0
               OpDecorate %ubo Binding 0
               OpDecorate %outColor Location 0
         %589 = OpConstant %4 0.000000e+00
         %590 = OpConstant %4 0.000000e+00
         %591 = OpConstant %4 0.000000e+00
         %592 = OpConstant %4 0.000000e+00
         %593 = OpConstant %4 0.000000e+00
         %594 = OpConstant %4 0.000000e+00
         %595 = OpConstant %4 0.000000e+00
         %596 = OpConstant %4 0.000000e+00
         %597 = OpConstant %4 0.000000e+00
         %598 = OpConstant %4 0.000000e+00
         %599 = OpConstant %4 0.000000e+00
         %600 = OpConstant %4 0.000000e+00
         %601 = OpConstant %4 0.000000e+00
         %602 = OpConstant %4 0.000000e+00
         %603 = OpConstant %4 0.000000e+00
         %604 = OpConstant %4 0.000000e+00
         %605 = OpConstant %4 0.000000e+00
         %606 = OpConstant %4 0.000000e+00
         %607 = OpConstant %4 0.000000e+00
         %608 = OpConstant %4 0.000000e+00
         %609 = OpConstant %4 0.000000e+00
         %610 = OpConstant %4 0.000000e+00
         %611 = OpConstant %4 0.000000e+00
         %612 = OpConstant %4 0.000000e+00
         %613 = OpConstant %4 0.000000e+00
         %614 = OpConstant %4 0.000000e+00
         %615 = OpConstant %4 0.000000e+00
         %616 = OpConstant %4 0.000000e+00
         %617 = OpConstant %4 0.000000e+00
         %618 = OpConstant %4 0.000000e+00
         %619 = OpConstant %4 0.000000e+00
         %620 = OpConstant %4 0.000000e+00
         %621 = OpConstant %4 0.000000e+00
         %622 = OpConstant %4 0.000000e+00
         %623 = OpConstant %4 0.000000e+00
         %624 = OpConstant %4 0.000000e+00
         %625 = OpConstant %4 0.000000e+00
         %626 = OpConstant %4 0.000000e+00
         %627 = OpConstant %4 0.000000e+00
         %628 = OpConstant %4 0.000000e+00
         %629 = OpConstant %4 0.000000e+00
         %630 = OpConstant %4 0.000000e+00
         %631 = OpConstant %4 0.000000e+00
         %632 = OpConstant %4 0.000000e+00
         %633 = OpConstant %4 0.000000e+00
         %634 = OpConstant %4 0.000000e+00
         %635 = OpConstant %4 0.000000e+00
         %636 = OpConstant %4 0.000000e+00
         %637 = OpConstant %4 0.000000e+00
         %638 = OpConstant %4 0.000000e+00
         %639 = OpConstant %4 0.000000e+00
         %640 = OpConstant %4 0.000000e+00
         %641 = OpConstant %4 0.000000e+00
         %642 = OpConstant %4 0.000000e+00
         %643 = OpConstant %4 0.000000e+00
         %644 = OpConstant %4 0.000000e+00
         %645 = OpConstant %4 0.000000e+00
         %646 = OpConstant %4 0.000000e+00
         %647 = OpConstant %4 0.000000e+00
         %648 = OpConstant %4 0.000000e+00
         %649 = OpConstant %4 0.000000e+00
         %650 = OpConstant %4 0.000000e+00
         %651 = OpConstant %4 0.000000e+00
         %652 = OpConstant %4 0.000000e+00
         %653 = OpConstant %4 0.000000e+00
         %654 = OpConstant %4 0.000000e+00
         %655 = OpConstant %4 0.000000e+00
         %656 = OpConstant %4 0.000000e+00
         %657 = OpConstant %4 0.000000e+00
         %658 = OpConstant %4 0.000000e+00
         %659 = OpConstant %4 0.000000e+00
         %660 = OpConstant %4 0.000000e+00
         %661 = OpConstant %4 0.000000e+00
         %662 = OpConstant %4 0.000000e+00
         %663 = OpConstant %4 0.000000e+00
         %664 = OpConstant %4 0.000000e+00
         %665 = OpConstant %4 0.000000e+00
         %666 = OpConstant %4 0.000000e+00
         %667 = OpConstant %4 0.000000e+00
         %668 = OpConstant %4 0.000000e+00
         %669 = OpConstant %4 0.000000e+00
         %670 = OpConstant %4 0.000000e+00
         %671 = OpConstant %4 0.000000e+00
         %672 = OpConstant %4 0.000000e+00
         %673 = OpConstant %4 0.000000e+00
         %674 = OpConstant %4 0.000000e+00
         %675 = OpConstant %4 0.000000e+00
         %676 = OpConstant %4 0.000000e+00
         %677 = OpConstant %4 0.000000e+00
         %678 = OpConstant %4 0.000000e+00
         %679 = OpConstant %4 0.000000e+00
         %680 = OpConstant %4 0.000000e+00
         %681 = OpConstant %4 0.000000e+00
         %682 = OpConstant %4 0.000000e+00
         %683 = OpConstant %4 0.000000e+00
         %684 = OpConstant %4 0.000000e+00
         %685 = OpConstant %4 0.000000e+00
         %686 = OpConstant %4 0.000000e+00
         %687 = OpConstant %4 0.000000e+00
         %688 = OpConstant %4 0.000000e+00
         %689 = OpConstant %4 0.000000e+00
         %690 = OpConstant %4 0.000000e+00
         %691 = OpConstant %4 0.000000e+00
         %692 = OpConstant %4 0.000000e+00
         %693 = OpConstant %4 0.000000e+00
         %694 = OpConstant %4 0.000000e+00
         %695 = OpConstant %4 0.000000e+00
         %696 = OpConstant %4 0.000000e+00
         %697 = OpConstant %4 0.000000e+00
         %698 = OpConstant %4 0.000000e+00
         %699 = OpConstant %4 0.000000e+00
         %700 = OpConstant %4 0.000000e+00
         %701 = OpConstant %4 0.000000e+00
         %702 = OpConstant %4 0.000000e+00
         %703 = OpConstant %4 0.000000e+00
         %704 = OpConstant %4 0.000000e+00
         %705 = OpConstant %4 0.000000e+00
         %706 = OpConstant %4 0.000000e+00
         %707 = OpConstant %4 0.000000e+00
         %708 = OpConstant %4 0.000000e+00
         %709 = OpConstant %4 0.000000e+00
         %710 = OpConstant %4 0.000000e+00
         %711 = OpConstant %4 0.000000e+00
         %712 = OpConstant %4 0.000000e+00
         %713 = OpConstant %4 0.000000e+00
         %714 = OpConstant %4 0.000000e+00
         %715 = OpConstant %4 0.000000e+00
         %716 = OpConstant %4 0.000000e+00
         %717 = OpConstant %4 0.000000e+00
         %718 = OpConstant %4 0.000000e+00
         %719 = OpConstant %4 0.000000e+00
         %720 = OpConstant %4 0.000000e+00
         %721 = OpConstant %4 0.000000e+00
         %722 = OpConstant %4 0.000000e+00
         %723 = OpConstant %4 0.000000e+00
         %724 = OpConstant %4 0.000000e+00
         %725 = OpConstant %4 0.000000e+00
         %726 = OpConstant %4 0.000000e+00
         %727 = OpConstant %4 0.000000e+00
         %728 = OpConstant %4 0.000000e+00
         %729 = OpConstant %4 0.000000e+00
         %730 = OpConstant %4 0.000000e+00
         %731 = OpConstant %4 0.000000e+00
         %732 = OpConstant %4 0.000000e+00
         %733 = OpConstant %4 0.000000e+00
         %734 = OpConstant %4 0.000000e+00
         %735 = OpConstant %4 0.000000e+00
         %736 = OpConstant %4 0.000000e+00
         %737 = OpConstant %4 0.000000e+00
         %738 = OpConstant %4 0.000000e+00
         %739 = OpConstant %4 0.000000e+00
         %740 = OpConstant %4 0.000000e+00
         %741 = OpConstant %4 0.000000e+00
         %742 = OpConstant %4 0.000000e+00
         %743 = OpConstant %4 0.000000e+00
         %744 = OpConstant %4 0.000000e+00
         %745 = OpConstant %4 0.000000e+00
         %746 = OpConstant %4 0.000000e+00
         %747 = OpConstant %4 0.000000e+00
         %748 = OpConstant %4 0.000000e+00
         %749 = OpConstant %4 0.000000e+00
         %750 = OpConstant %4 0.000000e+00
         %751 = OpConstant %4 0.000000e+00
         %752 = OpConstant %4 0.000000e+00
         %753 = OpConstant %4 0.000000e+00
         %754 = OpConstant %4 0.000000e+00
         %755 = OpConstant %4 0.000000e+00
         %756 = OpConstant %4 0.000000e+00
         %757 = OpConstant %4 0.000000e+00
         %758 = OpConstant %4 0.000000e+00
         %759 = OpConstant %4 0.000000e+00
         %760 = OpConstant %4 0.000000e+00
         %761 = OpConstant %4 0.000000e+00
         %762 = OpConstant %4 0.000000e+00
         %763 = OpConstant %4 0.000000e+00
         %764 = OpConstant %4 0.000000e+00
         %765 = OpConstant %4 0.000000e+00
         %766 = OpConstant %4 0.000000e+00
         %767 = OpConstant %4 0.000000e+00
         %768 = OpConstant %4 0.000000e+00
         %769 = OpConstant %4 0.000000e+00
         %770 = OpConstant %4 0.000000e+00
         %771 = OpConstant %4 0.000000e+00
         %772 = OpConstant %4 0.000000e+00
         %773 = OpConstant %4 0.000000e+00
         %774 = OpConstant %4 0.000000e+00
         %775 = OpConstant %4 0.000000e+00
         %776 = OpConstant %4 0.000000e+00
         %777 = OpConstant %4 0.000000e+00
         %778 = OpConstant %4 0.000000e+00
         %779 = OpConstant %4 0.000000e+00
         %780 = OpConstant %4 0.000000e+00
         %781 = OpConstant %4 0.000000e+00
         %782 = OpConstant %4 0.000000e+00
         %783 = OpConstant %4 0.000000e+00
         %784 = OpConstant %4 0.000000e+00
         %785 = OpConstant %4 0.000000e+00
         %786 = OpConstant %4 0.000000e+00
         %787 = OpConstant %4 0.000000e+00
         %788 = OpConstant %4 0.000000e+00
         %789 = OpConstant %4 0.000000e+00
         %790 = OpConstant %4 0.000000e+00
         %791 = OpConstant %4 0.000000e+00
         %792 = OpConstant %4 0.000000e+00
         %793 = OpConstant %4 0.000000e+00
         %794 = OpConstant %4 0.000000e+00
         %795 = OpConstant %4 0.000000e+00
         %796 = OpConstant %4 0.000000e+00
         %797 = OpConstant %4 0.000000e+00
         %798 = OpConstant %4 0.000000e+00
         %799 = OpConstant %4 0.000000e+00
         %800 = OpConstant %4 0.000000e+00
         %801 = OpConstant %4 0.000000e+00
         %802 = OpConstant %4 0.000000e+00
         %803 = OpConstant %4 0.000000e+00
         %804 = OpConstant %4 0.000000e+00
         %805 = OpConstant %4 0.000000e+00
         %806 = OpConstant %4 0.000000e+00
         %807 = OpConstant %4 0.000000e+00
         %808 = OpConstant %4 0.000000e+00
         %809 = OpConstant %4 0.000000e+00
         %810 = OpConstant %4 0.000000e+00
         %811 = OpConstant %4 0.000000e+00
         %812 = OpConstant %4 0.000000e+00
         %813 = OpConstant %4 0.000000e+00
         %814 = OpConstant %4 0.000000e+00
         %815 = OpConstant %4 0.000000e+00
         %816 = OpConstant %4 0.000000e+00
         %817 = OpConstant %4 0.000000e+00
         %818 = OpConstant %4 0.000000e+00
         %819 = OpConstant %4 0.000000e+00
         %820 = OpConstant %4 0.000000e+00
         %821 = OpConstant %4 0.000000e+00
         %822 = OpConstant %4 0.000000e+00
         %823 = OpConstant %4 0.000000e+00
         %824 = OpConstant %4 0.000000e+00
         %825 = OpConstant %4 0.000000e+00
         %826 = OpConstant %4 0.000000e+00
         %827 = OpConstant %4 0.000000e+00
         %828 = OpConstant %4 0.000000e+00
         %829 = OpConstant %4 0.000000e+00
         %830 = OpConstant %4 0.000000e+00
         %831 = OpConstant %4 0.000000e+00
         %832 = OpConstant %4 0.000000e+00
         %833 = OpConstant %4 0.000000e+00
         %834 = OpConstant %4 0.000000e+00
         %835 = OpConstant %4 0.000000e+00
         %836 = OpConstant %4 0.000000e+00
         %837 = OpConstant %4 0.000000e+00
         %838 = OpConstant %4 0.000000e+00
         %839 = OpConstant %4 0.000000e+00
         %840 = OpConstant %4 0.000000e+00
         %841 = OpConstant %4 0.000000e+00
         %842 = OpConstant %4 0.000000e+00
         %843 = OpConstant %4 0.000000e+00
         %844 = OpConstant %4 0.000000e+00
         %845 = OpConstant %4 0.000000e+00
         %846 = OpConstant %4 0.000000e+00
         %847 = OpConstant %4 0.000000e+00
         %848 = OpConstant %4 0.000000e+00
         %849 = OpConstant %4 0.000000e+00
         %850 = OpConstant %4 0.000000e+00
         %851 = OpConstant %4 0.000000e+00
         %852 = OpConstant %4 0.000000e+00
         %853 = OpConstant %4 0.000000e+00
         %854 = OpConstant %4 0.000000e+00
         %855 = OpConstant %4 0.000000e+00
         %856 = OpConstant %4 0.000000e+00
         %857 = OpConstant %4 0.000000e+00
         %858 = OpConstant %4 0.000000e+00
         %859 = OpConstant %4 0.000000e+00
         %860 = OpConstant %4 0.000000e+00
         %861 = OpConstant %4 0.000000e+00
         %862 = OpConstant %4 0.000000e+00
         %863 = OpConstant %4 0.000000e+00
         %864 = OpConstant %4 0.000000e+00
         %865 = OpConstant %4 0.000000e+00
         %866 = OpConstant %4 0.000000e+00
         %867 = OpConstant %4 0.000000e+00
         %868 = OpConstant %4 0.000000e+00
         %869 = OpConstant %4 0.000000e+00
         %870 = OpConstant %4 0.000000e+00
         %871 = OpConstant %4 0.000000e+00
         %872 = OpConstant %4 0.000000e+00
         %873 = OpConstant %4 0.000000e+00
         %874 = OpConstant %4 0.000000e+00
         %875 = OpConstant %4 0.000000e+00
         %876 = OpConstant %4 0.000000e+00
         %877 = OpConstant %4 0.000000e+00
         %878 = OpConstant %4 0.000000e+00
         %879 = OpConstant %4 0.000000e+00
         %880 = OpConstant %4 0.000000e+00
         %881 = OpConstant %4 0.000000e+00
         %882 = OpConstant %4 0.000000e+00
         %883 = OpConstant %4 0.000000e+00
         %884 = OpConstant %4 0.000000e+00
         %885 = OpConstant %4 0.000000e+00
         %886 = OpConstant %4 0.000000e+00
         %887 = OpConstant %4 0.000000e+00
         %888 = OpConstant %4 0.000000e+00
         %889 = OpConstant %4 0.000000e+00
         %890 = OpConstant %4 0.000000e+00
         %891 = OpConstant %4 0.000000e+00
         %892 = OpConstant %4 0.000000e+00
         %893 = OpConstant %4 0.000000e+00
